C,11098,11234,2,1 1/2 in,0,1.500,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,80.00,0.36,,,1.00,1.0,0.55,163,0.55,0.5,,,0.45,1.500,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11099,11234,2,2 in,0,2.000,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,70.00,0.37,,,1.00,1.0,0.65,170,0.55,0.5,,,0.45,1.500,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11100,11234,2,2 1/2 in,0,2.500,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,55.00,0.37,,,1.00,2.5,0.65,174,0.55,0.5,,,0.45,3.750,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11101,11234,2,3 in,0,3.000,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,45.00,0.47,,,1.00,3.5,0.70,183,0.55,0.5,,,0.45,5.250,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11102,11234,2,4 in,0,4.000,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,20.00,0.51,,,1.00,2.5,0.70,205,0.55,0.5,,,0.45,3.750,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11103,11234,2,5 in,0,5.000,VE,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,11.50,0.63,,,0.88,3.5,0.65,217,0.425,0.5,,,0.45,5.250,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11104,11234,2,6 in,0,6.000,VE,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,8.00,0.64,,,0.80,3.5,0.35,212,0.35,0.5,,,0.45,5.250,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11105,11234,2,6 1/4 in,0,6.250,VE,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,6.00,0.64,,,0.80,3.5,0.35,218,0.35,0.5,,,0.45,5.250,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11106,11234,2,30mm,1,1.180,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,100.17,0.39,,,1.00,0.3,0.62,164,0.55000054,0.5,,,0.45,0.443,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11107,11234,2,40mm,1,1.580,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,77.88,0.36,,,1.00,1.0,0.56,163,0.55000054,0.5,,,0.45,1.500,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11108,11234,2,50mm,1,1.968,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,71.06,0.36,,,1.00,0.9,0.65,170,0.55000054,0.5,,,0.45,1.342,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11109,11234,2,60mm,1,2.362,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,58.62,0.37,,,1.00,2.1,0.65,173,0.55000054,0.5,,,0.45,3.207,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11110,11234,2,70mm,1,2.760,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,49.70,0.42,,,1.00,3.2,0.68,178,0.55000054,0.5,,,0.45,4.761,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11111,11234,2,80mm,1,3.150,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,41.32,0.47,,,1.00,3.4,0.70,186,0.55000054,0.5,,,0.45,5.159,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11112,11234,2,100mm,1,3.937,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,20.90,0.50,,,1.00,2.5,0.70,204,0.55000054,0.5,,,0.45,3.767,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11113,11234,2,125mm,1,4.920,VE,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,11.92,0.62,,,0.88,3.5,0.66,217,0.425197323,0.5,,,0.45,5.223,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11114,11234,2,150mm,1,5.910,VE,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,8.41,0.64,,,0.80,3.5,0.36,212,0.350000432,0.5,,,0.45,5.250,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11115,11234,2,160mm,1,6.300,VE,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,5.52,0.64,,,0.80,3.5,0.35,220,0.350000432,0.5,,,0.45,5.250,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
M,11234,,2,,,,,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,50.00,0.00,,,0.20,0.0,0.20,75,0,0.4,,,0.20,0.000,2000,0,0,0,20,20,10,0,0,0,0,8,0,250,0,0,81,0,0,0,35,5,0,0,0,1,60,0,30,5,0,,,,6,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,1000,500,0,450,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,500,16384,12,16384,20,500,32760,32760,200,1000,500,0,250,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11116,11236,2,1 1/4 in,0,1.250,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,100.00,0.35,,,1.00,0.5,0.40,160,0.55,0.5,,,0.45,0.750,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11117,11236,2,1 1/2 in,0,1.500,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,80.00,0.35,,,1.00,1.0,0.40,166,0.55,0.5,,,0.45,1.500,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11118,11236,2,2 in,0,2.000,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,65.00,0.41,,,1.00,1.0,0.60,176,0.55,0.5,,,0.45,1.500,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11119,11236,2,2 1/2 in,0,2.500,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,55.00,0.45,,,1.00,2.0,0.65,182,0.55,0.5,,,0.45,3.000,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11120,11236,2,3 in,0,3.000,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,30.00,0.49,,,1.00,2.5,0.70,192,0.55,0.5,,,0.45,3.750,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11121,11236,2,4 in,0,4.000,VE,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,20.00,0.49,,,1.00,3.0,0.60,201,0.55,0.5,,,0.45,4.500,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,900,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11122,11236,2,5 in,0,5.000,VE,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,8.50,0.51,,,1.00,3.5,0.45,220,0.55,0.5,,,0.45,5.250,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,700,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11123,11236,2,6 in,0,6.000,VE,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,7.00,0.55,,,0.60,3.5,0.45,236,0.15,0.5,,,0.45,5.250,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,700,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11124,11236,2,6 1/4 in,0,6.250,VE,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,7.00,0.55,,,0.60,3.5,0.45,237,0.15,0.5,,,0.45,5.250,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,700,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11125,11236,2,30mm,1,1.180,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,106.77,0.35,,,1.00,0.3,0.40,158,0.55000054,0.5,,,0.45,0.443,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11126,11236,2,40mm,1,1.580,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,76.77,0.35,,,1.00,1.0,0.41,168,0.55000054,0.5,,,0.45,1.500,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11127,11236,2,50mm,1,1.968,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,65.50,0.41,,,1.00,0.9,0.60,176,0.55000054,0.5,,,0.45,1.388,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11128,11236,2,60mm,1,2.362,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,58.50,0.44,,,1.00,1.8,0.64,180,0.55000054,0.5,,,0.45,2.672,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11129,11236,2,70mm,1,2.760,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,41.12,0.48,,,1.00,2.3,0.68,187,0.55000054,0.5,,,0.45,3.452,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11130,11236,2,80mm,1,3.150,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,27.79,0.49,,,1.00,2.6,0.70,194,0.55000054,0.5,,,0.45,3.890,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11131,11236,2,100mm,1,3.937,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,20.64,0.49,,,1.00,3.0,0.61,200,0.55000054,0.5,,,0.45,4.454,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,900,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11132,11236,2,125mm,1,4.920,VE,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,8.83,0.50,,,1.00,3.5,0.45,218,0.55000054,0.5,,,0.45,5.241,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,700,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
